Timestamp_ms,BuyerID,SellerID,Price,Quantity
49,33332,33335,102,30
49,19046,33335,101,30
49,33338,33337,102,80
49,33338,33341,103,10
49,19056,33341,101,10
49,33344,33343,103,40
49,33344,3339,104,10
49,33342,33345,102,30
49,19056,33345,101,30
49,33348,33347,102,80
49,33348,33351,103,10
49,19056,33351,101,10
49,33354,33353,103,40
49,33354,3339,104,10
49,33352,33355,102,30
49,19056,33355,101,20
49,19066,33355,101,10
49,33358,33357,102,80
49,33358,33361,103,10
49,19066,33361,101,10
49,33364,33363,103,40
49,33364,3339,104,10
49,33362,33365,102,30
49,19066,33365,101,30
49,33368,33367,102,80
49,33368,33371,103,10
49,19066,33371,101,10
49,33374,33373,103,40
49,33374,3339,104,10
49,33372,33375,102,30
49,19066,33375,101,10
49,19076,33375,101,20
49,33378,33377,102,80
49,33378,33381,103,10
49,19076,33381,101,10
49,33384,33383,103,40
49,33384,3339,104,10
49,33382,33385,102,30
49,19076,33385,101,30
49,33388,33387,102,80
49,33388,33391,103,10
49,19076,33391,101,10
49,33394,33393,103,40
49,33394,3339,104,10
49,33392,33395,102,30
49,19086,33395,101,30
49,33398,33397,102,80
49,33398,33401,103,10
49,19086,33401,101,10
49,33404,33403,103,40
49,33404,3339,104,10
49,33402,33405,102,30
49,19086,33405,101,30
49,33408,33407,102,80
49,33408,33411,103,10
49,19096,33411,101,10
49,33414,33413,103,40
49,33414,3349,104,10
49,33412,33415,102,30
49,19096,33415,101,30
49,33418,33417,102,80
49,33418,33421,103,10
49,19096,33421,101,10
49,33424,33423,103,40
49,33424,3349,104,10
49,33422,33425,102,30
49,19096,33425,101,20
49,19106,33425,101,10
49,33428,33427,102,80
49,33428,33431,103,10
49,19106,33431,101,10
49,33434,33433,103,40
49,33434,3349,104,10
49,33432,33435,102,30
49,19106,33435,101,30
49,33438,33437,102,80
49,33438,33441,103,10
49,19106,33441,101,10
49,33444,33443,103,40
49,33444,3349,104,10
49,33442,33445,102,30
49,19106,33445,101,10
49,19116,33445,101,20
49,33448,33447,102,80
49,33448,33451,103,10
49,19116,33451,101,10
49,33454,33453,103,40
49,33454,3349,104,10
49,33452,33455,102,30
49,19116,33455,101,30
49,33458,33457,102,80
49,33458,33461,103,10
49,19116,33461,101,10
49,33464,33463,103,40
49,33464,3349,104,10
49,33462,33465,102,30
49,19126,33465,101,30
49,33468,33467,102,80
49,33468,33471,103,10
49,19126,33471,101,10
49,33474,33473,103,40
49,33474,3349,104,10
49,33472,33475,102,30
49,19126,33475,101,30
49,33478,33477,102,80
49,33478,33481,103,10
49,19136,33481,101,10
49,33484,33483,103,40
49,33484,3349,104,10
49,33482,33485,102,30
49,19136,33485,101,30
49,33488,33487,102,80
49,33488,33491,103,10
49,19136,33491,101,10
49,33494,33493,103,40
49,33494,3349,104,10
49,33492,33495,102,30
49,19136,33495,101,20
49,19146,33495,101,10
49,33498,33497,102,80
49,33498,33501,103,10
49,19146,33501,101,10
49,33504,33503,103,40
49,33504,3349,104,10
49,33502,33505,102,30
49,19146,33505,101,30
49,33508,33507,102,80
49,33508,33511,103,10
49,19146,33511,101,10
49,33514,33513,103,40
49,33514,3359,104,10
49,33512,33515,102,30
49,19146,33515,101,10
49,19156,33515,101,20
49,33518,33517,102,80
49,33518,33521,103,10
49,19156,33521,101,10
49,33524,33523,103,40
49,33524,3359,104,10
49,33522,33525,102,30
49,19156,33525,101,30
49,33528,33527,102,80
49,33528,33531,103,10
49,19156,33531,101,10
49,33534,33533,103,40
49,33534,3359,104,10
49,33532,33535,102,30
49,19166,33535,101,30
49,33538,33537,102,80
49,33538,33541,103,10
49,19166,33541,101,10
49,33544,33543,103,40
49,33544,3359,104,10
49,33542,33545,102,30
49,19166,33545,101,30
49,33548,33547,102,80
49,33548,33551,103,10
49,19176,33551,101,10
49,33554,33553,103,40
49,33554,3359,104,10
49,33552,33555,102,30
49,19176,33555,101,30
49,33558,33557,102,80
49,33558,33561,103,10
49,19176,33561,101,10
49,33564,33563,103,40
49,33564,3359,104,10
49,33562,33565,102,30
49,19176,33565,101,20
49,19186,33565,101,10
49,33568,33567,102,80
49,33568,33571,103,10
49,19186,33571,101,10
49,33574,33573,103,40
49,33574,3359,104,10
49,33572,33575,102,30
49,19186,33575,101,30
49,33578,33577,102,80
49,33578,33581,103,10
49,19186,33581,101,10
49,33584,33583,103,40
49,33584,3359,104,10
49,33582,33585,102,30
49,19186,33585,101,10
49,19196,33585,101,20
49,33588,33587,102,80
49,33588,33591,103,10
49,19196,33591,101,10
49,33594,33593,103,40
49,33594,3359,104,10
49,33592,33595,102,30
49,19196,33595,101,30
49,33598,33597,102,80
49,33598,33601,103,10
49,19196,33601,101,10
49,33604,33603,103,40
49,33604,3359,104,10
49,33602,33605,102,30
49,19206,33605,101,30
49,33608,33607,102,80
49,33608,33611,103,10
49,19206,33611,101,10
49,33614,33613,103,40
49,33614,3369,104,10
49,33612,33615,102,30
49,19206,33615,101,30
49,33618,33617,102,80
49,33618,33621,103,10
49,19216,33621,101,10
49,33624,33623,103,40
49,33624,3369,104,10
49,33622,33625,102,30
49,19216,33625,101,30
49,33628,33627,102,80
49,33628,33631,103,10
49,19216,33631,101,10
49,33634,33633,103,40
49,33634,3369,104,10
49,33632,33635,102,30
49,19216,33635,101,20
49,19226,33635,101,10
49,33638,33637,102,80
49,33638,33641,103,10
49,19226,33641,101,10
49,33644,33643,103,40
49,33644,3369,104,10
49,33642,33645,102,30
49,19226,33645,101,30
49,33648,33647,102,80
49,33648,33651,103,10
49,19226,33651,101,10
49,33654,33653,103,40
49,33654,3369,104,10
49,33652,33655,102,30
49,19226,33655,101,10
49,19236,33655,101,20
49,33658,33657,102,80
49,33658,33661,103,10
49,19236,33661,101,10
49,33664,33663,103,40
49,33664,3369,104,10
49,33662,33665,102,30
49,19236,33665,101,30
49,33668,33667,102,80
49,33668,33671,103,10
49,19236,33671,101,10
49,33674,33673,103,40
49,33674,3369,104,10
49,33672,33675,102,30
49,19246,33675,101,30
49,33678,33677,102,80
49,33678,33681,103,10
49,19246,33681,101,10
49,33684,33683,103,40
49,33684,3369,104,10
49,33682,33685,102,30
49,19246,33685,101,30
49,33688,33687,102,80
49,33688,33691,103,10
49,19256,33691,101,10
49,33694,33693,103,40
49,33694,3369,104,10
49,33692,33695,102,30
49,19256,33695,101,30
49,33698,33697,102,80
49,33698,33701,103,10
49,19256,33701,101,10
49,33704,33703,103,40
49,33704,3369,104,10
49,33702,33705,102,30
49,19256,33705,101,20
49,19266,33705,101,10
49,33708,33707,102,80
49,33708,33711,103,10
49,19266,33711,101,10
49,33714,33713,103,40
49,33714,3379,104,10
49,33712,33715,102,30
49,19266,33715,101,30
49,33718,33717,102,80
49,33718,33721,103,10
49,19266,33721,101,10
49,33724,33723,103,40
49,33724,3379,104,10
49,33722,33725,102,30
49,19266,33725,101,10
49,19276,33725,101,20
49,33728,33727,102,80
49,33728,33731,103,10
49,19276,33731,101,10
49,33734,33733,103,40
49,33734,3379,104,10
49,33732,33735,102,30
49,19276,33735,101,30
49,33738,33737,102,80
49,33738,33741,103,10
49,19276,33741,101,10
49,33744,33743,103,40
49,33744,3379,104,10
49,33742,33745,102,30
49,19286,33745,101,30
49,33748,33747,102,80
49,33748,33751,103,10
49,19286,33751,101,10
49,33754,33753,103,40
49,33754,3379,104,10
49,33752,33755,102,30
49,19286,33755,101,30
49,33758,33757,102,80
49,33758,33761,103,10
49,19296,33761,101,10
49,33764,33763,103,40
49,33764,3379,104,10
49,33762,33765,102,30
49,19296,33765,101,30
49,33768,33767,102,80
49,33768,33771,103,10
49,19296,33771,101,10
49,33774,33773,103,40
49,33774,3379,104,10
49,33772,33775,102,30
49,19296,33775,101,20
49,19306,33775,101,10
49,33778,33777,102,80
49,33778,33781,103,10
49,19306,33781,101,10
49,33784,33783,103,40
49,33784,3379,104,10
49,33782,33785,102,30
49,19306,33785,101,30
49,33788,33787,102,80
49,33788,33791,103,10
49,19306,33791,101,10
49,33794,33793,103,40
49,33794,3379,104,10
49,33792,33795,102,30
49,19306,33795,101,10
49,19316,33795,101,20
49,33798,33797,102,80
49,33798,33801,103,10
49,19316,33801,101,10
49,33804,33803,103,40
49,33804,3379,104,10
49,33802,33805,102,30
49,19316,33805,101,30
49,33808,33807,102,80
49,33808,33811,103,10
49,19316,33811,101,10
49,33814,33813,103,40
49,33814,3389,104,10
49,33812,33815,102,30
49,19326,33815,101,30
49,33818,33817,102,80
49,33818,33821,103,10
49,19326,33821,101,10
49,33824,33823,103,40
49,33824,3389,104,10
49,33822,33825,102,30
49,19326,33825,101,30
49,33828,33827,102,80
49,33828,33831,103,10
49,19336,33831,101,10
49,33834,33833,103,40
49,33834,3389,104,10
49,33832,33835,102,30
49,19336,33835,101,30
49,33838,33837,102,80
49,33838,33841,103,10
49,19336,33841,101,10
49,33844,33843,103,40
49,33844,3389,104,10
49,33842,33845,102,30
49,19336,33845,101,20
49,19346,33845,101,10
49,33848,33847,102,80
49,33848,33851,103,10
49,19346,33851,101,10
49,33854,33853,103,40
49,33854,3389,104,10
49,33852,33855,102,30
49,19346,33855,101,30
49,33858,33857,102,80
49,33858,33861,103,10
49,19346,33861,101,10
49,33864,33863,103,40
49,33864,3389,104,10
49,33862,33865,102,30
49,19346,33865,101,10
49,19356,33865,101,20
49,33868,33867,102,80
49,33868,33871,103,10
49,19356,33871,101,10
49,33874,33873,103,40
49,33874,3389,104,10
49,33872,33875,102,30
49,19356,33875,101,30
49,33878,33877,102,80
49,33878,33881,103,10
49,19356,33881,101,10
49,33884,33883,103,40
49,33884,3389,104,10
49,33882,33885,102,30
49,19366,33885,101,30
49,33888,33887,102,80
49,33888,33891,103,10
49,19366,33891,101,10
49,33894,33893,103,40
49,33894,3389,104,10
49,33892,33895,102,30
49,19366,33895,101,30
49,33898,33897,102,80
49,33898,33901,103,10
49,19376,33901,101,10
49,33904,33903,103,40
49,33904,3389,104,10
49,33902,33905,102,30
49,19376,33905,101,30
49,33908,33907,102,80
49,33908,33911,103,10
49,19376,33911,101,10
49,33914,33913,103,40
49,33914,3399,104,10
49,33912,33915,102,30
49,19376,33915,101,20
49,19386,33915,101,10
49,33918,33917,102,80
50,33918,33921,103,10
50,19386,33921,101,10
50,33924,33923,103,40
50,33924,3399,104,10
50,33922,33925,102,30
50,19386,33925,101,30
50,33928,33927,102,80
50,33928,33931,103,10
50,19386,33931,101,10
50,33934,33933,103,40
50,33934,3399,104,10
50,33932,33935,102,30
50,19386,33935,101,10
50,19396,33935,101,20
50,33938,33937,102,80
50,33938,33941,103,10
50,19396,33941,101,10
50,33944,33943,103,40
50,33944,3399,104,10
50,33942,33945,102,30
50,19396,33945,101,30
50,33948,33947,102,80
50,33948,33951,103,10
50,19396,33951,101,10
50,33954,33953,103,40
50,33954,3399,104,10
50,33952,33955,102,30
50,19406,33955,101,30
50,33958,33957,102,80
50,33958,33961,103,10
50,19406,33961,101,10
50,33964,33963,103,40
50,33964,3399,104,10
50,33962,33965,102,30
50,19406,33965,101,30
50,33968,33967,102,80
50,33968,33971,103,10
50,19416,33971,101,10
50,33974,33973,103,40
50,33974,3399,104,10
50,33972,33975,102,30
50,19416,33975,101,30
50,33978,33977,102,80
50,33978,33981,103,10
50,19416,33981,101,10
50,33984,33983,103,40
50,33984,3399,104,10
50,33982,33985,102,30
50,19416,33985,101,20
50,19426,33985,101,10
50,33988,33987,102,80
50,33988,33991,103,10
50,19426,33991,101,10
50,33994,33993,103,40
50,33994,3399,104,10
50,33992,33995,102,30
50,19426,33995,101,30
50,33998,33997,102,80
50,33998,34001,103,10
50,19426,34001,101,10
50,34004,34003,103,40
50,34004,3399,104,10
50,34002,34005,102,30
50,19426,34005,101,10
50,19436,34005,101,20
50,34008,34007,102,80
50,34008,34011,103,10
50,19436,34011,101,10
50,34014,34013,103,40
50,34014,3409,104,10
50,34012,34015,102,30
50,19436,34015,101,30
50,34018,34017,102,80
50,34018,34021,103,10
50,19436,34021,101,10
50,34024,34023,103,40
50,34024,3409,104,10
50,34022,34025,102,30
50,19446,34025,101,30
50,34028,34027,102,80
50,34028,34031,103,10
50,19446,34031,101,10
50,34034,34033,103,40
50,34034,3409,104,10
50,34032,34035,102,30
50,19446,34035,101,30
50,34038,34037,102,80
50,34038,34041,103,10
50,19456,34041,101,10
50,34044,34043,103,40
50,34044,3409,104,10
50,34042,34045,102,30
50,19456,34045,101,30
50,34048,34047,102,80
50,34048,34051,103,10
50,19456,34051,101,10
50,34054,34053,103,40
50,34054,3409,104,10
50,34052,34055,102,30
50,19456,34055,101,20
50,19466,34055,101,10
50,34058,34057,102,80
50,34058,34061,103,10
50,19466,34061,101,10
50,34064,34063,103,40
50,34064,3409,104,10
50,34062,34065,102,30
50,19466,34065,101,30
50,34068,34067,102,80
50,34068,34071,103,10
50,19466,34071,101,10
50,34074,34073,103,40
50,34074,3409,104,10
50,34072,34075,102,30
50,19466,34075,101,10
50,19476,34075,101,20
50,34078,34077,102,80
50,34078,34081,103,10
50,19476,34081,101,10
50,34084,34083,103,40
50,34084,3409,104,10
50,34082,34085,102,30
50,19476,34085,101,30
50,34088,34087,102,80
50,34088,34091,103,10
50,19476,34091,101,10
50,34094,34093,103,40
50,34094,3409,104,10
50,34092,34095,102,30
50,19486,34095,101,30
50,34098,34097,102,80
50,34098,34101,103,10
50,19486,34101,101,10
50,34104,34103,103,40
50,34104,3409,104,10
50,34102,34105,102,30
50,19486,34105,101,30
50,34108,34107,102,80
50,34108,34111,103,10
50,19496,34111,101,10
50,34114,34113,103,40
50,34114,3419,104,10
50,34112,34115,102,30
50,19496,34115,101,30
50,34118,34117,102,80
50,34118,34121,103,10
50,19496,34121,101,10
50,34124,34123,103,40
50,34124,3419,104,10
50,34122,34125,102,30
50,19496,34125,101,20
50,19506,34125,101,10
50,34128,34127,102,80
50,34128,34131,103,10
50,19506,34131,101,10
50,34134,34133,103,40
50,34134,3419,104,10
50,34132,34135,102,30
50,19506,34135,101,30
50,34138,34137,102,80
50,34138,34141,103,10
50,19506,34141,101,10
50,34144,34143,103,40
50,34144,3419,104,10
50,34142,34145,102,30
50,19506,34145,101,10
50,19516,34145,101,20
50,34148,34147,102,80
50,34148,34151,103,10
50,19516,34151,101,10
50,34154,34153,103,40
50,34154,3419,104,10
50,34152,34155,102,30
50,19516,34155,101,30
50,34158,34157,102,80
50,34158,34161,103,10
50,19516,34161,101,10
50,34164,34163,103,40
50,34164,3419,104,10
50,34162,34165,102,30
50,19526,34165,101,30
50,34168,34167,102,80
50,34168,34171,103,10
50,19526,34171,101,10
50,34174,34173,103,40
50,34174,3419,104,10
50,34172,34175,102,30
50,19526,34175,101,30
50,34178,34177,102,80
50,34178,34181,103,10
50,19536,34181,101,10
50,34184,34183,103,40
50,34184,3419,104,10
50,34182,34185,102,30
50,19536,34185,101,30
50,34188,34187,102,80
50,34188,34191,103,10
50,19536,34191,101,10
50,34194,34193,103,40
50,34194,3419,104,10
50,34192,34195,102,30
50,19536,34195,101,20
50,19546,34195,101,10
50,34198,34197,102,80
50,34198,34201,103,10
50,19546,34201,101,10
50,34204,34203,103,40
50,34204,3419,104,10
50,34202,34205,102,30
50,19546,34205,101,30
50,34208,34207,102,80
50,34208,34211,103,10
50,19546,34211,101,10
50,34214,34213,103,40
50,34214,3429,104,10
50,34212,34215,102,30
50,19546,34215,101,10
50,19556,34215,101,20
50,34218,34217,102,80
50,34218,34221,103,10
50,19556,34221,101,10
50,34224,34223,103,40
50,34224,3429,104,10
50,34222,34225,102,30
50,19556,34225,101,30
50,34228,34227,102,80
50,34228,34231,103,10
50,19556,34231,101,10
50,34234,34233,103,40
50,34234,3429,104,10
50,34232,34235,102,30
50,19566,34235,101,30
50,34238,34237,102,80
50,34238,34241,103,10
50,19566,34241,101,10
50,34244,34243,103,40
50,34244,3429,104,10
50,34242,34245,102,30
50,19566,34245,101,30
50,34248,34247,102,80
50,34248,34251,103,10
50,19576,34251,101,10
50,34254,34253,103,40
50,34254,3429,104,10
50,34252,34255,102,30
50,19576,34255,101,30
50,34258,34257,102,80
50,34258,34261,103,10
50,19576,34261,101,10
50,34264,34263,103,40
50,34264,3429,104,10
50,34262,34265,102,30
50,19576,34265,101,20
50,19586,34265,101,10
50,34268,34267,102,80
50,34268,34271,103,10
50,19586,34271,101,10
50,34274,34273,103,40
50,34274,3429,104,10
50,34272,34275,102,30
50,19586,34275,101,30
50,34278,34277,102,80
50,34278,34281,103,10
50,19586,34281,101,10
50,34284,34283,103,40
50,34284,3429,104,10
50,34282,34285,102,30
50,19586,34285,101,10
50,19596,34285,101,20
50,34288,34287,102,80
50,34288,34291,103,10
50,19596,34291,101,10
50,34294,34293,103,40
50,34294,3429,104,10
50,34292,34295,102,30
50,19596,34295,101,30
50,34298,34297,102,80
50,34298,34301,103,10
50,19596,34301,101,10
50,34304,34303,103,40
50,34304,3429,104,10
50,34302,34305,102,30
50,19606,34305,101,30
50,34308,34307,102,80
50,34308,34311,103,10
50,19606,34311,101,10
50,34314,34313,103,40
50,34314,3439,104,10
50,34312,34315,102,30
50,19606,34315,101,30
50,34318,34317,102,80
50,34318,34321,103,10
50,19616,34321,101,10
50,34324,34323,103,40
50,34324,3439,104,10
50,34322,34325,102,30
50,19616,34325,101,30
50,34328,34327,102,80
50,34328,34331,103,10
50,19616,34331,101,10
50,34334,34333,103,40
50,34334,3439,104,10
50,34332,34335,102,30
50,19616,34335,101,20
50,19626,34335,101,10
50,34338,34337,102,80
50,34338,34341,103,10
50,19626,34341,101,10
50,34344,34343,103,40
50,34344,3439,104,10
50,34342,34345,102,30
50,19626,34345,101,30
50,34348,34347,102,80
50,34348,34351,103,10
50,19626,34351,101,10
50,34354,34353,103,40
50,34354,3439,104,10
50,34352,34355,102,30
50,19626,34355,101,10
50,19636,34355,101,20
50,34358,34357,102,80
50,34358,34361,103,10
50,19636,34361,101,10
50,34364,34363,103,40
50,34364,3439,104,10
50,34362,34365,102,30
50,19636,34365,101,30
50,34368,34367,102,80
50,34368,34371,103,10
50,19636,34371,101,10
50,34374,34373,103,40
50,34374,3439,104,10
50,34372,34375,102,30
50,19646,34375,101,30
50,34378,34377,102,80
50,34378,34381,103,10
50,19646,34381,101,10
50,34384,34383,103,40
50,34384,3439,104,10
50,34382,34385,102,30
50,19646,34385,101,30
50,34388,34387,102,80
50,34388,34391,103,10
50,19656,34391,101,10
50,34394,34393,103,40
50,34394,3439,104,10
50,34392,34395,102,30
50,19656,34395,101,30
50,34398,34397,102,80
50,34398,34401,103,10
50,19656,34401,101,10
50,34404,34403,103,40
50,34404,3439,104,10
50,34402,34405,102,30
50,19656,34405,101,20
50,19666,34405,101,10
50,34408,34407,102,80
50,34408,34411,103,10
50,19666,34411,101,10
50,34414,34413,103,40
50,34414,3449,104,10
50,34412,34415,102,30
50,19666,34415,101,30
50,34418,34417,102,80
50,34418,34421,103,10
50,19666,34421,101,10
50,34424,34423,103,40
50,34424,3449,104,10
50,34422,34425,102,30
50,19666,34425,101,10
50,19676,34425,101,20
50,34428,34427,102,80
50,34428,34431,103,10
50,19676,34431,101,10
50,34434,34433,103,40
50,34434,3449,104,10
50,34432,34435,102,30
50,19676,34435,101,30
50,34438,34437,102,80
50,34438,34441,103,10
50,19676,34441,101,10
50,34444,34443,103,40
50,34444,3449,104,10
50,34442,34445,102,30
50,19686,34445,101,30
50,34448,34447,102,80
50,34448,34451,103,10
50,19686,34451,101,10
50,34454,34453,103,40
50,34454,3449,104,10
50,34452,34455,102,30
50,19686,34455,101,30
50,34458,34457,102,80
50,34458,34461,103,10
50,19696,34461,101,10
50,34464,34463,103,40
50,34464,3449,104,10
50,34462,34465,102,30
50,19696,34465,101,30
50,34468,34467,102,80
50,34468,34471,103,10
50,19696,34471,101,10
50,34474,34473,103,40
50,34474,3449,104,10
50,34472,34475,102,30
50,19696,34475,101,20
50,19706,34475,101,10
50,34478,34477,102,80
50,34478,34481,103,10
50,19706,34481,101,10
50,34484,34483,103,40
50,34484,3449,104,10
50,34482,34485,102,30
50,19706,34485,101,30
50,34488,34487,102,80
50,34488,34491,103,10
50,19706,34491,101,10
50,34494,34493,103,40
50,34494,3449,104,10
50,34492,34495,102,30
50,19706,34495,101,10
50,19716,34495,101,20
50,34498,34497,102,80
50,34498,34501,103,10
50,19716,34501,101,10
50,34504,34503,103,40
50,34504,3449,104,10
50,34502,34505,102,30
50,19716,34505,101,30
50,34508,34507,102,80
50,34508,34511,103,10
50,19716,34511,101,10
50,34514,34513,103,40
50,34514,3459,104,10
50,34512,34515,102,30
50,19726,34515,101,30
50,34518,34517,102,80
50,34518,34521,103,10
50,19726,34521,101,10
50,34524,34523,103,40
50,34524,3459,104,10
50,34522,34525,102,30
50,19726,34525,101,30
50,34528,34527,102,80
50,34528,34531,103,10
50,19736,34531,101,10
50,34534,34533,103,40
50,34534,3459,104,10
50,34532,34535,102,30
50,19736,34535,101,30
50,34538,34537,102,80
50,34538,34541,103,10
50,19736,34541,101,10
50,34544,34543,103,40
50,34544,3459,104,10
50,34542,34545,102,30
50,19736,34545,101,20
50,19746,34545,101,10
50,34548,34547,102,80
50,34548,34551,103,10
50,19746,34551,101,10
50,34554,34553,103,40
50,34554,3459,104,10
50,34552,34555,102,30
50,19746,34555,101,30
50,34558,34557,102,80
50,34558,34561,103,10
50,19746,34561,101,10
50,34564,34563,103,40
